review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
61862200,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"컬러 고민하다가 소라로 골랐습니다. 결론은 다른 색상도 사야겠어요. 
크게 입는거 좋아해서 라지했는데 마니크네요.
그래도 원단이 얇아서 부하거나 둔해보이지 않아요!
지금부터 여름까지 쭉 넘나 잘 입을거 같아요.
+ 밑단 스트링이 아쉬운데, 원단이 얇은데도 조이는게 좀 조심스럽네요. 끊어질거 같아서 세게 못 당기고 조금씩 주름잡아서 조여줬어요. ",2026-03-28 12:30:13,0,라이트블루,,커요,보통이에요,비슷해요,,,
61857938,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"이건 m을 구매한 사진이구 unisex는 구매해서 아빠 드렸어요! 177 성인 남성이 입었을때 적당하게 넉넉한 정도였어요! 헤비스웨트? 그거 입으시구 맘에 들어하셔서 얇은 것도 구매해서 드렸어용
",2026-03-28 10:23:16,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,60kg,하의 30
61857588,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"3번째 재구매 바지입니당 ㅎㅎ 진짜 후들후들하고 얇아서 너무너무 좋아요.ᐟ.ᐟ.ᐟ 제 최애바지입니당 
길이는 162cm 기준으로 딱 바닥에 닿는 정도인데 사진처럼 굽이 살짝있는 신발 신으면 괜찮아요! 핏은 그냥 일자로 딱 떨어지는 핏이라서 제가 제일 좋아하는 핏입니당",2026-03-28 10:09:46,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,60kg,하의 30
61839327,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"공항에서 편하게입으려고 구매했는데 만족스러워요
얇은걸원해서 두께도 만족스러워요 두툼한거 원하시면 별로라고 생각할서같아요 가격은좀 있는편같아요 ",2026-03-27 23:40:44,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,163cm,52kg,하의 27
61837226,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,"헤비스웨트인가 교복마냥 잘 입어서 여름에도 주구장창 입고싶어서 주문했어용 
생각보다 핏도 예쁘고 얇아서 잘 입을 수 잇을듯용
오프라인에서 봣으면 이 가격주곤 안 삿을 거 같아요",2026-03-27 17:06:22,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,158cm,52kg,하의 27
61821551,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,신기한 게 진짜 시원해요.. 입자마자 쿨링감이 느껴져서 깜짝 놀람 여름에 회츄 입고 싶어도 땀자국 때문에 신경쓰여서 못 입는데 얜 그나마 쾌적하게 잘 입고 다닐 것 같아요 핏은 블랙업이라 말해뭐해... 다른 색상도 구매하고픔!!,2026-03-27 07:35:40,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,162cm,50kg,하의 26
61821153,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,초여름까지는 충분히 입을 수 있고 지금 입으면 딱 좋아요!! 재질도 좋고 길이나 핏도 딱 마음에 들어서 배송 오자마자 입어보고 그대로 바로 입고 나왔어요,2026-03-27 07:23:35,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,166cm,55kg,하의 27
61816183,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,하 너무 얇아요 정말 팬티라인 자국날거 신경쓰일만큼 얇음.. 라이브 보고 샀는데 아쉬워요 .. 헤비스웨트로 다시 가고싶음 블랙 다음에 헤비스웨트로 살게요 제 지갑 지금 텅장.,2026-03-27 05:21:52,2,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,49kg,하의 25
61808343,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,오 진쩌 여름바지처럼 얇아요!! 초여름 부터 입을 수 있을 것 같아요!! 근데 여러모로 저렴한 바지는 아닌데 마감이 좀 아쉬워요ㅜ.. ,2026-03-27 00:32:11,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,46kg,하의 26
61802129,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"몇번입고 찢어진다, 냄새가 많이난다 등 상품평이 안좋아서 걱정했는데 그정도는 아니지만 재질이 얇아서 2-3년 정도 입을 수 있을 것 같아요. M으로 하니까 스트링 안쪼여도 안끌립니다.",2026-03-26 14:57:23,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,162cm,52kg,하의 27
61796659,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"요즘 날씨에 딱 입기좋은 바지👖
다리길이에 비해 조금 긴편이긴하지만 밑에 스트링으로 조절할 수 있어서 괜찮은 거같아요 
휘뚤마뚤템 추천!",2026-03-26 12:43:50,0,멜란지화이트,,잘 맞아요,보통이에요,비슷해요,154cm,53kg,하의 26
61794632,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"작년에 그레이 사고 너무 잘 입어서 블랙 새로 구매 했어요!! 입으니까 너무 부드러운 착용감에 사길 잘 했다는 생각이 들어요 그레이는 세탁기랑 건조기 돌리니까 통이랑 길이가 줄어들었어요. 156 기준 길이 기니까 줄어든 게 편하긴 했어요. 근데 통 줄어든 건 안 예쁘네용
비엔트듀 줄은 너덜너덜 해졌오용 줄이 안 보이거나 더 튼튼한 소재면 완벽할 것 같아요",2026-03-26 11:58:03,8,블랙,,잘 맞아요,만족해요,비슷해요,156cm,46kg,하의 24
61781972,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"믿고사는 블랙업!! 
저번에 멜란지 화이트? 색상 구매했다가 너무 맘에 들어서 블랙으로 재구매 한 바지입니다

일단 와이드핏이긴한데 부해보이지 않고 예쁘게 떨어지고 
원단은 매끈?한 느낌이에요… 

키가 160정도 되는데 저한테는 좀 끌립니다 (m 사이즈 기준) 신발 신으면 ㄱㅊ아요!! 봄, 여름 바지로 완전 추천 드립니다 다들 입어보세요.. ",2026-03-26 06:19:48,0,블랙,,커요,보통이에요,비슷해요,161cm,52kg,하의 26
61776660,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"엄청 길고 커요
 같은 옷 흰색 m도 시켰는데 뭔가 편한데 부해보이지 않을려면 m이고 크게크게 벙벙하게 입을려면 L가 좋은 것 같아요",2026-03-26 04:22:39,0,블랙,,커요,만족해요,비슷해요,166cm,60kg,하의 30
61776587,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,밑단 부분 거의 다 쪼이면 이런 느낌이고 제가 하비인데도 m 잘 맞아요 같은 옷 검은색 L도 시켰는데 뭔가 편한데 부해보이지 않을려면 m이고 크게크게 벙벙하게 입을려면 L가 좋은 것 같아요,2026-03-26 04:19:48,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 30
61751170,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,헉 진짜 너무 만족해요 네이비 트레이닝이 사고싶어서 막 찾다가 사봤는데 기대 이상으로 가볍고 또 탄탄해서 엄청 잘입을거같아요 ㄷㄷ,2026-03-25 10:26:30,0,네이비,,커요,만족해요,비슷해요,162cm,52kg,하의 27
61748166,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"제 키 175cm에 다리 길이가 110-1cm정도라 하의 고를 때 맞는게 잘 없어서 정말 예민합니다,,ㅠㅠ
특히 제가 연습복 입을 일이 많아서 추리닝은 진짜 종류별로 입어보고 바지는 정말 많이 갈아 치우는 편인데 나일론 팬츠도 얇고 unisex 버전도 많이 나와서 긴 게 많아 잘 사 입지만 면바지가 주는 맛이 또 있는데 얇다고해서 사도 두꺼워서 몇번 땀흘리고 빨고 입으면 잘 말려입어도 냄새가 나기 마련인데 이 바지는 ’길이부터 얇기까지 다 너무 마음에 드네요!! 진짜~~👍👍(본심)‘
가격대비 가성비도 좋은 것 같아요!!ㅇㅇ
검정을 많이 입어서 두개 샀는데 다른색도 쟁여두고 싶어요,, 또 구매 할 것 같아요!! 이 제품 계속 생산해주세요!!!🙌🏻",2026-03-25 08:54:22,0,블랙,,잘 맞아요,만족해요,비슷해요,175cm,,
61726744,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"와 입자마자 너무 맘에들어서 바로 구매확정 눌러버렸어요!! 
블랙업 트레이닝 여러종류 구매해서 입고있는데, 그중에서도 이게 원탑 제일 페이보릿 입니다!!💜 
딱 봄, 여름에 입기좋고 얇고 후들한 소재입니다! 
헤비웨이스트 버전도 있는데 그거는 옷이 무겁고 둔한 느낌이 있었어요.
158cm 평소 100정도의 기장 바지입는 사람인데, 기장 딱 예쁘게 떨어지구요! 스트링 안조여도 충분합니다! 
바지 밑단은 약간 와이드하게 퍼지는게 너무 맘에들어서 저는 스트링없이 그냥 입을 것 같아요 ㅎㅎ 
네이비도 당장 구매하러 갑니당!!",2026-03-24 15:19:16,5,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,159cm,55kg,하의 28
61724570,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,회색추리닝이 하나도 없었는데 얇아서 여름에도 잘 입을 수 있을 것 같고 핏도 넘 예뻐요~! 블랙업 역시 바지 맛집 맞네용!,2026-03-24 14:14:41,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,172cm,59kg,하의 27
61705995,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"쌈뽕함 
같은 시리즈 기모버전 먼저 접했는데
이제 기모입기엔 더워서 봄여름 맞이겸 구매
핏도 이쁘고 디자인도 마음에 듬 ㅎㅎ
기모버전이랑 다르게 얇아서 그런가 내가 좋아하는 핏 나와서 더 좋움 ㅎㅎ
",2026-03-24 05:17:58,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 27
61651888,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"평소엔 바닥에 질질 끌리는 기장을 좋아하는데, 운동할 땐 불편해서 좀 짧은 기장 찾다가 구매했는데 기장 딱 좋고 적당히 야들야들하고 편해요 ",2026-03-22 05:26:43,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,45kg,하의 26
61648226,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"너무 좋아요 찐템이에요 네개째 입구있어오
언니도 사줬어요 굿굿
기모용도 사고 여름용도 사고
핏 좋아요 블랙업 사랑합니다",2026-03-22 02:56:24,0,멜란지화이트,,커요,만족해요,비슷해요,165cm,65kg,하의 30
61642879,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"길이 넘 길지도 짧지도 않고 딱 좋아요! 봄여름에
입으려고 샀는데 잘 산거같아요 ㅎㅎ 핏도 이쁘고 휘뚤마뚤 입고다니기 딱 좋네영",2026-03-21 15:26:31,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,46kg,
61621760,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"사진 좀 웃기긴한데 너무 파랗지 않은 딱 예쁜 네이비에요
에어스웨트 후드 네이비 잇으면 사고플정도

에어스웨트가 인생템인데 너무 많이 앉아있는 관계로 무릎이 나와서 살말 고민을 햇지만.. 역시 사니까 이만한게 없으요
그냥 충성하기로함",2026-03-20 23:42:01,0,네이비,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 28
61611716,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,완전 미친바지(p) 핏너무이쁘고여 저 완전 때지인데 말라보여요 완전 후들정핏이라 너무 예쁘게 떨어져요 사이즈땜에 바지 너무길거같아서 자를 결심하고 그냥 샀는데 스트링으로 조이니까 길어서 오히려 더 예뻐보이네요 발등덮는핏됨 다들 사세요 진짜 강추 입다가 회색도 하나 더 사려구요,2026-03-20 09:41:38,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,71kg,하의 34
61521930,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"생각보다 더 얇고 힘없는 소재이긴해요.
그래도 핏이 생각보다 이쁘고 키작은 저는 십센치가량 줄였어요. 건조기 돌리니 조금 더 줄어드네요. 건조기 먼저 돌린후 기장 조절하는거ㅠ추천해요.",2026-03-17 05:30:32,0,멜란지그레이,,커요,보통이에요,비슷해요,153cm,54kg,하의 28
61498251,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,키 163인데 길이 적당합니다. 편하게 입을수 있을것같아요!  첨부한 사진은 회색처럼나왔는데 실제는 네이비색 입니다! 두께는 봄가을에 입으면 좋을것같고 통이 커서 여름에도 가능할것같아요,2026-03-16 02:03:01,1,네이비,,잘 맞아요,보통이에요,비슷해요,,,
61436189,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"길이가 좀 길고 허리가 조금 크긴한데 (근데 한사이즈 작은거사면 원하는 오버핏 안나올것같아서 지금 딱좋음)
그 외엔 다 너무 맘에 들어요",2026-03-13 06:42:16,0,멜란지그레이,,커요,만족해요,비슷해요,165cm,57kg,하의 28
61436160,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,역시 믿고 사는 블랙업 바지.. 너무 편하고 시원해서 여름에도 입을 수 있을 것 같아요 색도 너무 맘에 드네용 휘뚤마뚤 입을려구요,2026-03-13 06:41:07,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,156cm,52kg,하의 26
61423658,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"얇고 후들후들해서 좋아요 엉덩이 허벅지에 살이 엄청 몰린 하비형인데 체형보완되눈 듯 해요 짱!!
키가 170인데 딱 발등 덮어요 ",2026-03-12 14:58:54,1,멜란지그레이,,커요,만족해요,비슷해요,170cm,64kg,하의 28
61403327,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,와이드면서 밑단이 일자로 넓게 퍼지는 핏이라 넘 맘에 들어요! 다만 두께는 좀 얇아서 날이 좀 따땃해지면 더 잘 입을거같아요 길이는 조금 더 길어도 괜찮을지도?,2026-03-12 02:30:02,0,블랙,,잘 맞아요,보통이에요,비슷해요,163cm,63kg,하의 28
61395757,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"핏감이 너무너무 예뻐요! 167cm인 제가 입었을 때도 기장이 길었지만, 길어서 더 예쁜 것 같아요. 스트링으로 원하는 만큼 길이 조절도 가능해서 더 마음에 들었던 것 같아요. 아무 상의나 매치해도 다 잘 어울려요. 기모가 없고 얇은 소재라서 봄부터 초겨울까지 교복템으로 입을 수 있을 것 같아요. 소재도 적당히 부들하니 좋아요. 다리 짱쩡 길어보이고 정말 예쁩니다. ",2026-03-11 14:33:15,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,167cm,62kg,하의 28
61391863,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"걍 완전 마음에 듭니다 
신발신고 떨어지는 핏이랑 전체적인 기장은 좋고요
그레이보다 블랙이 기장ㅇㅣ 조금 더 긴데 그래서 더  맘에 들어요 합격 쾅쾅",2026-03-11 12:39:17,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,60kg,하의 27
61391859,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"160/60 여자입니다
L샀다가 온 집 다 청소하게생겨서 남동생주고 다시 미듐으로 재구매했슴다
미듐 기장이 좀 애매해서 배꼽밑으로 내리니 마음에 들더라구여 눈갱 쏘리들
블랙은 기장이 좀 더 길어요 ㅋㅋㅋㅋ 좋은거 같기도 하도? 할튼 부드럽고 가볍고 핏좋고 추천추천요",2026-03-11 12:39:15,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,60kg,하의 27
61313161,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"174기준 발등덮고 부들부들한 재질이어서 툭 떨어지는게 맘에들어요
그리고 얇아서 봄여름이나 공항룩으러도 최고ㅠㅠ 다른색도 또 사려고합니다",2026-03-08 08:29:51,2,네이비,,잘 맞아요,만족해요,비슷해요,174cm,70kg,하의 30
61243318,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"이뻐요 부드럽고 가볍고 걍 너무 좋와요
다만 너어억-어어무 깁미다^^
사진은 제 동생 165인데도 엄췅 긴데요 전 160인데 걍 발바닥까지 감싸줘요 근데 너무 이뻐서 오늘 다른 컬러 사러오는김에 구매확정하고 삽니다이 블랙업은 블랙업이네요 10년째 사용 중 ",2026-03-05 10:21:08,0,멜란지그레이,,커요,만족해요,비슷해요,160cm,60kg,하의 27
