review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
61498033,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,너무 예뻐요 웨이브 체형에 허벅지에 살이몰려있는데 이상하게 날씬해 보이네요! 164센치에 숏 l사이즈 구입했는데 신발신으면 예쁘게 떨어지는 핏이에요,2026-03-16 01:51:29,0,블랙,,잘 맞아요,보통이에요,비슷해요,164cm,57kg,하의 28
61489270,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"이뻐요 ㅋㅋ 블랙업 바지
왜 유명한지 너무 잘알겠어요..
배송도 생각보다 빨랐구, 더 날씬해보이고 
힙하네요 ㅋㅋ 맘에듭니당",2026-03-15 12:45:48,1,그레이,,잘 맞아요,만족해요,비슷해요,174cm,59kg,하의 30
61470431,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"맘에들어용
와이존 부각 잘 모르겠고
원래 입던 검은 츄리닝이 세탁을 여러번 하니 점점 색도 옅어지고 학교에 입고다니기엔 후줄근해보여서 구매했습니다.. 고딩체육복 같다고하시는데 전 좋네여 맨들맨들 하고, 세탁한다고 변형될 것 같지 않아요 
사이즈는 저랑 스펙 비슷하시면 slong 하세요!! 허벅지 엉덩이 적당히 붙으면서 불편하지 않습니다
다만 너무 나팔바지..? 느낌이 좀 나긴해서 다음번에 구매한다면 살짝 덜 부츠컷인거 사고싶긴해용",2026-03-14 15:33:15,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,53kg,하의 26
61464502,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,153 기준 약간 길고 아래쪽 통?이 조금 큰 느낌이에요! 그래도 굽 있는 신방 신으니까 길이 적당하고 날씬해보여서 좋아요 ㅎㅎ 재질도 탄탄하고 질도 좋아서 자주 입을 것 같아요!,2026-03-14 11:10:09,0,블랙,,커요,만족해요,비슷해요,153cm,50kg,하의 25
61450282,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"27사이즈입는데 미듐 딱 편하게 맞아요. 핏이 넘넘 이쁘고 날씬해보여요.
 승마살 뒷구리살이 있는편이라 원단이 올라가서 숏기장도 별로 길진않아요. 건조기팍팍 돌리게 롱기장 할걸..
안쪽이 살짝 거슬리는 까슬한 원단이고 봄,초여름까지 입을 두깨고 탄탄해보여요.",2026-03-13 23:43:31,0,그레이,,잘 맞아요,별로예요,비슷해요,156cm,50kg,하의 27
61440318,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,158 기준 적당한 길이감이고 부츠컷이라서 다리도 엄청 얇아 보여요. 허벅지 붙을까봐 걱정했는데 딱 적당히 여유있게 예쁜 핏이에요,2026-03-13 09:29:27,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,46kg,하의 25
61409743,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"진짜 너어어어어무 맘에 들어요!!💖

163/48이고 팔다리가 긴 편은 아니에요
그치만 빈약한 상체에 비해 무척 하비인 사람인데 가랑이 안끼구요.
평소에 허리는 31, 엉덩이는 45 정도 되는 바지 입는데 맞춤형 바지 같아요.
꽉 껴서 고무줄 자국 나는 것도 아니고, 커서 줄줄 흘러내리는 핏도 아니에요.
기장도 숏 기준, 배꼽 밑에 바지 두고 입었을 때 복숭아뼈 겨우 가려요.(더 긴 기장 원하시면 롱 하세요.)
저랑 스펙 비슷하시면 쟁이세요.

제가 엉덩이가 큰 편인데 가끔 엉덩이 납작하게 나와서 입으면 가랑이 엄청 끼는 바지들이 있거든요..(사이즈 탭 내위 상세치수랑 상관 없이)
가랑이 꽉끼고 통풍 안되는 바지 입으면 여성분들은 질염 생길 수도 있잖어욤 
근데 이건 그렇디 않고 가랑이도 편하고 너무 종아요!!!!깔뱔로 쟁였더욤 헤헿💕

해 바뀌면 리뉴얼 되거나 소재 바뀌거나 해서 못 구할까봐 같은 거로 몇 개 더 사두려구용
보풀 잘 안 일어날 것 같긴한데.. 아 넘 맘에 드네요
⭐️일단 날씬해보여용⭐️

검정색은 슬랙스 대신으로 입을 수 있을 것 같기도 하고,
러닝할 때 입었더니 그것도 너무 예쁘고, 헬장 갈 때도 이쁠 것 같고, 도서관 갈 때도 이쁘고 걍 너무 에버요.
다른 컬러도 내주세요 알라뷰 쪽
",2026-03-12 06:36:37,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 27
61394538,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,생각보다 밑위 길이가 짧아서 총장이 같은 다른 바지에 비해 쫌 길어요 그래도 질이 좋아서 편하게 오래 입을 수 있을 것 같습니다 ,2026-03-11 13:56:00,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,72kg,하의 32
61349587,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,s사서 잘 입고 있었는데 뭔가 기장이 아쉬운 느낌이어서 m으로 다시 샀어요. 167기준 m은 운동화 신어도 땅에 닿을랑 말랑인데 오히려 그게 다리 더 길어 보이게 하고 비율도 더 좋아 보이게 하는 거 같아요. 요 바지는 제가 헤지면 사고 또 사고 할 정도로 좋은 제 인생 바지에요. 얘 만큼 비율 좋아 보이게 하는 바지는 또 없어요. 퀄리티는 또 얼마나 좋은데요.. 세탁기 몇번 돌려도 줄어드는 거 없이 그대로에요. 이건 단종 되는 거 업히 계속 팔아줬으면 좋겠어요! ㅠㅠ,2026-03-10 03:41:07,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,55kg,하의 27
61331169,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"✔️ 핏 
웨이브 체형이라 부츠컷 고르기 진짜 까다로운데 이건 허리부터 허벅지까지 탄탄하게 잡아주는 핏이라 진짜 날씬해 보여요! 부츠컷 특유의 부해 보임 없이 다리 라인이 얇아 보여서 주변에서 다리 길어졌다는 소리 많이 들었어요.
✔️ 원단 & 착용감
약간 트레이닝복처럼 편안한 질감인데 면 100%가 아니라서 그런지 무릎 늘어남이 거의 없어요! 물론 양반다리 오래 하면 살짝 늘어남은 있지만 대충 접어둬도 주름이 하나도 안 져서 관리하기 너무 편한 고퀄리티 원단이에요.
✔️ 단점 
개인적으로 하이웨스트를 선호하는데 이건 배꼽 바로 아래까지 오는 기장이라 그 점은 살짝 아쉬워요. 하지만 오히려 뱃살을 꾹 눌러주는 위치라 배 라인이 일자로 매끈해 보이기도 하더라구요! 
✔️ 사이즈 팁 
키가 170cm인데 다리가 긴 편이 아니라 그런지 모델 컷처럼 바닥에 살짝 끌리는 기장감이었어요. 처음 입었을 땐 너무 레깅스처럼 작나? 싶었는데 입다 보니 내 몸에 맞춰서 늘어나서 지금은 인생 바지 됐습니다~! 다른 색상도 탐나요🫶",2026-03-09 04:58:42,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,62kg,하의 29
61288745,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"친동생이 찬양하길래 사봤는데 진짜 개좋아요….
일단 질이 부들부들하니 너무 좋고 핏도 너무 예쁩니다 ㅠㅠ 약간 꾸안꾸 트레이닝 찾으시는 분들 꼭 사세오!!",2026-03-07 07:26:39,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,49kg,하의 27
61262013,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"재질이 일반 면이 아니라 스포츠 브랜드 트랙팬츠나 고등학교 체육복 같은 소재인데 보풀 안나고 무릎 늘어남도 덜해요
겨울에 입기에는 얇은 편이라 봄 가을에 입기 좋고 실내 위주라면 여름도 괜찮을거 같아요",2026-03-06 04:58:56,0,블랙,,잘 맞아요,보통이에요,비슷해요,160cm,50kg,하의 26
61252595,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,진짜 인생 바지!! 너무 편하고 예뻐요. 휘뚤마뚤 매일 입어옹… 불편한 거 못 입는 타입인데 진짜 편함. 청소하다가 락스에 색이 물들어서 재구매예요!!,2026-03-05 15:02:29,1,블랙,,잘 맞아요,만족해요,비슷해요,169cm,56kg,하의 28
61245590,128693699,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 질 진심 개좋음
검정 색깔로 쟁이고 싶음
다리 길어보이고
재질도 찰랑 찰랑
보풀 안일어날 재질임
하체 튼실한데 커버 잘되구요
무엇보다 너무 편해요 
검정도 살 예정 🤓🩷",2026-03-05 11:31:28,1,오트밀,,잘 맞아요,만족해요,밝아요,160cm,51kg,하의 23
61216390,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"비엔트 부츠컷 깔별로 다있어여 ㅋㅋㅋ
제 키가 173인데 핏,길이감 너무이쁘고
무엇보다 소재가 너무조아요…❤️ 무릎 절대안나오고 탄탄하면서도 편한소재ㅜㅜ블랙업 체고😭❤️",2026-03-04 01:49:46,0,오트밀,,잘 맞아요,보통이에요,비슷해요,173cm,55kg,하의 26
61179403,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,이 바지는 진짜 입어봐야 진가를 알 수 있어요. 회색 사고 마음에 들어서 검정 사고 너무 만족스러워서 마지막 남은 오트밀까지 구매... 기장감과 핏이 정말 환상적인데 다리 날씬하고 길어보이게 해주는 완벽 비율로 잡혀있어요. 다른 색상 있으면 더 구매하고 싶을 정도... 사진상으로 이 바지의 환상 비율을 담을 수 없는게 한스러울 정도로 착용 했을 때가 제일 예쁜 바지입니다. 질도 좋아서 여러번 빨아도 변형 없어요!!!,2026-03-02 02:57:25,1,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 27
61163964,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"엉덩이랑 골반이 좀 큰편이라 XL로 시켰어요.
재질은 저지 같이 맨들맨들해요. 팬티라인 신경써야할듯.. 심리스입었는데도 엉밑+허벅지살 때문에 뒷모습이 좀 그르네요ㅠㅠ 
y존 부각도 살짝 있어요. 66인 분들은 고민해보세요ㅠㅠ",2026-03-01 06:36:25,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,60kg,하의 29
61160653,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,2,별로에요 진심.. 음 트레이닝 레깅스랑 면 섞인듯한 소재인데 뻔떡뻔떡하니 직접 보면 좀 없어보여요ㅠㅠ 엉덩이 쪽이 반질반질해보임ㅠㅠ 길이도 애매하고 핏도 애매..합니다... 이거 왜이쁘다는 거지ㅠㅠ 돈아까워용,2026-03-01 04:22:57,0,블랙,,잘 맞아요,별로예요,밝아요,163cm,53kg,하의 27
61147072,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 진짜 핏 개미쳤어요♡♡ 너무 예뽀용
제가 하비라서 허벅지 살이 참 많은데 웨이브 체형이라 그냥 와이드 팬츠 입으면 부해보여요 근데 이 바지는 진짜 핏이 넘 예쁘게 잡아줘요♡♡짱!!!
저는 169/61kg 인 하체비만 타입인데 (허벅지살 개많음)
저랑 비슷하신분들은 L 롱 사시면 딱 맞아요 편해요~~짱",2026-02-28 10:11:38,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,60kg,
61104102,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"✨핏
존예에요 허리얇아보이고 골반있어보여요
다리길어보이는핏!
엉덩이도 그렇게 도드라질정도는아니라 왕만족해요

📐 기장
낮은 운동화랑 신고싶어서 short했는데 딱좋아요

💸 퀄리티
주머니 깊다는 말이뭔지알겠어요 좀 보이긴하는데 크게거슬릴정돈아니에요
마감은 생각보다 아쉬웠습니다! 허리밴딩쪽 실밥이 잘보였어요 ㅜㅠ
재질은 좋고 한여름빼고는 다 입을수있을거같아요

인기많은 이유가 있네요!!
교복템예정!",2026-02-26 12:14:15,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,49kg,하의 26
61100522,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"(2026.02.28 추가 : Oh no 새 바지 안쪽 검은색 묻어남이 있어요... 물빠짐도 있을 것 같으니 단독 울세탁 후 입으세요!!)

님들 저 이거 3번째 사요 .. ㅋㅋㅋㅋ🤑

역삼각형체형의 구세주 허얇골넓의 권위자 비엔트 부츠컷 밴딩팬츠 만만세!!!

핏 ) 예술... 과한골반뽕없이도 골반넓어 보여요
내추럴 체형 - 스트레이트 체형 추천!!!

퀄리티 ) 마감 좋아요 
재질 ) 면이 아니라 살짝 레깅스-운동복-슬랙스 그 중간의 매끈매끈한 재질인데 
이게 처음에 진짜 좋거든요?? 슬랙스인척 회사입고다녔음
근데 시간지나면 1번째사진처럼 하얘져요.. 좀 오래입은티남 ;; 그래서 또사고 또샀어요

총평 ) 단종시키면 트럭 보내 시위할 예정.
다만 오래입으면 앞뒤 이음새 부분이 4,5번째 사진처럼 튿어지기 시작! (근데 제가 반년동안 이것만 입긴함 ;;)",2026-02-26 09:56:36,5,블랙,,잘 맞아요,만족해요,비슷해요,163cm,48kg,하의 27
61083818,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"부츠컷 핏이 아주 맘에 듭니당 
사계절용이라해서 겨울에 입을정도인줄 알고 샀는데 너무 얇아서 놀랐고 굽 낮은 신발은 좀 굽 높은 거 신으면 수선 안 해도 될 정도의 길이입니다",2026-02-25 16:21:26,0,그레이,,잘 맞아요,보통이에요,비슷해요,155cm,45kg,
61072527,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙으로 완전 잘 입규 있다가 그레이도 사봤어요! 
블랙은 롱버전 샀는데 넘 질질 끌고 다녀서 이번엔 숏 삿더니 길이 괜찮네용 !! ",2026-02-25 09:51:13,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,55kg,하의 28
61066632,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,키가 작아서 그런지 좀 많이 길어요. 수선에서 입으면 괜찮을 것 같아요. 감사합니다. 마음에 들어요.~~^^ 색감도 보이는 거랑 동일하고요. 습한 기질이나 퀄리티 좋아요. 후회 안 하실 것 같아요.,2026-02-25 06:34:48,0,그레이,,잘 맞아요,만족해요,비슷해요,152cm,48kg,하의 27
61056125,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,일부러 큰 거 삿어요 허리에 밴딩 닿는 느낌 안 나게 하고 싶어서! 진짜 편하고요 재질 완전 탄탄해요 가격값 하는 트레이닝 바지 처음이에여 살짝 반딱반딱 하긴 한데 괜츈합니다,2026-02-24 21:35:40,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,57kg,하의 28
61054578,128693699,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,핏이 군더더기없이 깔끔하고 좋습니다 기장이 길어서 좋았는데 건조기 돌렸더니 살짝 짧아져서 사진과 같은 기장이 됐어요 그래도 만족스럽게 잘 입고 있습니다 천이 쫀쫀해서 너무 편하고 무릎 튀어나오지 않아서 최고입니다,2026-02-24 16:08:42,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,55kg,하의 26
61047938,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"s랑 m 중에 사이즈 고민했는데 s 안 쪼이고 잘 맞아요! 썸머버전 m은 아주 약간 조이는 느낌이었는데 그것보다 넉넉한 사이즈 같아요! 폴리 많이 섞인 느낌이라 먼지 안 붙는 져지같은 재질이에요!

비엔트 썸머 m 사신분은 이거 s 트라이해보세요
근데 별로 안 두꺼워서 그냥 이거 사고 여름에도 더워하며 입을듯... 겨울에는 안에 히트텍 입고...",2026-02-24 12:30:47,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,48kg,하의 24
61041176,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"하체가 짧고, 살이 많은 체형이라 허벅지 민망하게 붙을까봐 걱정했는데 핏이 너무 예뻐요! 길이도 적당히 길어서 굽 높은 신발니랑 신으면 딱일 거 같네용 ~ 색도 완전히 블랙이고, 재질도 탄탄한 거 같아요",2026-02-24 08:49:50,0,블랙,,잘 맞아요,만족해요,비슷해요,153cm,45kg,하의 26
61008991,128693699,[11만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"키 166 몸무게 53
같은걸로 블랙 구매 후 너무 만족해서 그레이도 추가 구매했습니다 ㅎㅎ
허리라인 싹 잡아주고 골반부터 엉덩이까지 핏이 맞춤바지처럼 딱맞게 떨어져서 너무 예뻐요 ~",2026-02-22 18:31:52,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,53kg,하의 25
60980681,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,허리가 생각보다 큰 거 말고는 재질이나 핏은 맘에 들어요! 허리는 리본을 꽉 조여야하긴해도 편해서 잘 입을 거 같슴돠ㅎㅎ,2026-02-21 16:06:30,0,블랙,,커요,보통이에요,비슷해요,158cm,45kg,하의 26
60975688,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,재질이 평범한 코튼 츄리닝 재질이랑 다르게 뭔가 약간 레깅스 바지 느낌…? 운동복 같은 재질이에요 살짝 당황하긴 했지만 하체에 살 많은 편이라 항상 바지 사이즈 고민이 많은데 이번에도 S랑 M고민 많이 하다 작으면 교환하자.. 하고 스몰로 샀는데 하체부분이 꽉끼거나 딱 맞는다는 느낌이 없어서 되게 편했어요!,2026-02-21 13:01:08,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,51kg,하의 27
