review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
59030057,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,첨에 받자마자 입었을 땐 아 좀 작나? 싶었는데 한 번 착용하고 나니까 이쁘게 잘 맞아요! 길이는 165기준 길어요 근데 신발 신으면 딱 제가 원하던 길이!!! 글고 추리닝처럼 1도 안 보여요 전 출근룩으로 애용중 ㅎㅎ,2025-12-07 10:14:24,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,61kg,하의 28
58793092,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"옷 재질이 면느낌 보단 스판끼있는 슬랙스 같아요!!
그래서 학원갈때 입기엔 약간 부담될것 같슴다ㅜ
핏은 나름 괜찮아서 안고가요,,

택은 왜 없나요? 저만 없는걸까요..",2025-12-01 13:30:12,0,블랙,,잘 맞아요,보통이에요,비슷해요,155cm,35kg,
58738147,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,회색사고 애용중이라 블랙으로 하나 더 구입했어요 하비 기준 덜 뚱뚱해보이고 핏+재질 좋아요ㅠㅠ 요즘 최애 가죽바지...입니다,2025-11-30 09:10:03,0,블랙,,잘 맞아요,보통이에요,비슷해요,165cm,56kg,하의 28
58544105,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,트레이닝 바지인데 은근히 후줄근해보이지 않아서 출근복으로도 괜찮고 끈 부분만 가리면 슬랙스처럼 보이기도 해서 활용도가 좋아요,2025-11-25 15:56:29,0,블랙,,커요,보통이에요,비슷해요,167cm,51kg,하의 27
58508795,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"핏 너무 좋아요!! 밑위가 짧은걸 선호하는데 적당하고 만족해요, 재질이 좋은데 조금 얇아서 겨울에는 추울거 같아요:,)",2025-11-25 03:45:55,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,,
58461851,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,엄청 길어요 굽 높은 신발이 없어서 그냥 끌리게 입고 다녀요… 핏은 만족해요 재질도 탄탄해서 오래 입을 수 있을 거 같아요 짱,2025-11-23 14:05:42,0,블랙,,커요,만족해요,비슷해요,164cm,52kg,
58426922,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"엄청 탄탄하네요! 생각했던 면재질은 아니고 약간 미끈미끈한 저지느낌?인데 그런대로 괜찮은거 같아요!
저랑 비슷한 키의 다른 분들 후기 보고 살짝 발등을 덮을 정도의 길이일 줄 알았는데 생각보다는 짧았어요. 그렇다고 롱은 너무 길거 같고 딱 2cm 정도만 길었으면 더 예뻤을 것 같아요..!",2025-11-22 15:36:02,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 26
58424536,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,엄청 편한 트레이닝복 바지를 찾고 있었는데 소재도  부들부들하고 핏도 완전 예쁘고 편해서 만족합니다!! shot으로 샀는데 발등 절반정도 덮는 정도?의 기장이였어요! 저는 걸리적 거리는 것을 싫어해서 1cm정도? 살짝 줄이고 입을 예정입니다. 저는 허벅지 때문에 종종 28을 살 때가 있을 정도로 허벅지가 좀 있는데 이 바지는 허벅지부분이 두꺼워 보이지도 않고 편해서 더욱 민족도가 높습니다!!,2025-11-22 14:19:20,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,59kg,하의 27
58410478,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"소재가 얇지 않고 탄탄해 오래 입을 수 있을 것 같아 좋아요
157cm 기준 길어요 까치발 해야 될 정도
운동화 신으면 안끌려서 괜찮아요
전반적으로 넉넉해서 편안해요
허리에 맞게 줄 당기면 와이존이 부각되지만 잘 조정하면 돼요
왜 유명한지 알겠어요 또살템",2025-11-22 08:05:02,0,블랙,,커요,만족해요,비슷해요,158cm,48kg,하의 25
58390704,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,2,"..살짝 끼는 건 제 허벅지가 두꺼운 탓이겠죠🥲
허허 잘 입으시는 분들은 잘 입으실 거 같긴 합니다만 허벅지만 붙어서 저는 좀 별로,,인 거 같습니다 색도 묘하게 라이트그레이인 거 같아요
아 블랙업 제품이니 당연히 제품 자체의 퀄리티는 좋습니다 빨래해도 안 줄어들고 탄탄하구요",2025-11-21 16:45:43,0,그레이,,작아요,보통이에요,밝아요,159cm,45kg,하의 24
58341854,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,제 키에 너무 예쁜 길이입니다 건조기 돌려도 그닥 변형도없고 원단도 탄탄하고 핏도 너무예뻐요 강추입니다!!! 겨울엔 조금 추울 수 있엉요 ㅎㅎ,2025-11-20 13:03:17,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,51kg,하의 27
58275519,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"부츠컷으로 샀다가 너무 나팔바지 느낌이라 아쉬워서 일자핏으로도 샀어요.
약간 운동복 소재 같은데 전체적으로 널널해서 엄청 편해요. 
밴딩부분이 쭈글쭈글하지 않아서 상의를 크롭기장으로 입어도 예쁘더라구요.
다만 겨울에 입기엔 얇아서 기모버전도 사려고요",2025-11-19 05:59:50,0,블랙,,커요,만족해요,비슷해요,167cm,61kg,하의 29
58115624,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,엉덩이 붙는거 시러서 미듐 라지 중에 고민하다 구입했는데 괜찮아요 좀더컸어도 괜찮을꺼같아요 얇아서 엉붙이면 라인 보일수있어요 건조기 돌리면 줄어든다는 글을 봐서 건조기 사용안하고 입는중 길이 괜찮구요 무릎 안나오는 소재구요 오늘같은 날씨는 좀 춥지만 한겨울 빼고는 괜찮을꺼같아요 이쁨쁨!!,2025-11-14 06:08:43,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,52kg,하의 28
58001576,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"비엔트 부츠컷 구매했을 때, 퀄리티도 좋고 무릎도 잘 안 늘어나 너무너무 만족했습니다. 그래서 이번에 와이드도 구매해봤어요!!
착용감도 좋고 핏도 너무 좋습니당",2025-11-10 11:01:18,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,47kg,하의 25
57904713,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"사진보다 실제가 더 괜찮구 착용시 다리가 길어보여요
평소에는 m사이즈를 입는데 바지길이 긴거를 원해서
한단계 업했는데 더 잘맞고 너무 만족합니다
여러개 소장하고싶네요",2025-11-06 08:49:20,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,58kg,하의 27
57752731,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무 마음에 들어요 한여름 겨울 빼고는 다 입을수 있을거 같아요 하비 체형이라 걱정했는데 커버가 잘되고 재질도 너무 좋고 핏도 마음에 들어요 기장은 수선 맡겨야 하지만 좋아요,2025-11-01 04:19:53,0,그레이,,잘 맞아요,만족해요,비슷해요,155cm,53kg,하의 27
57752730,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무 마음에 들어요 한여름 겨울 빼고는 다 입을수 있을거 같아요 하비 체형이라 걱정했는데 커버가 잘되고 재질도 너무 좋고 핏도 마음에 들어요 기장은 수선 맡겨야 하지만 좋아요,2025-11-01 04:19:51,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,53kg,하의 27
57699147,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,아 블랙업 바지는 말뭐...트레이닝 시리즈 다 핏 너무 예쁩니다. 키에비해서도 살짝 숏다리인 편인데 기장 잘맞네용ㅎㅎ,2025-10-30 06:34:43,0,그레이,,잘 맞아요,보통이에요,비슷해요,158cm,48kg,하의 27
57408088,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"그레이사고 맘에 들어서 블랙도 샀는데
질이 너무 좋아요
보풀올라오지않는 촤르르한 느낌의 재질인데 최곱니다..
이 가격에 이거 강추요!",2025-10-21 11:34:42,0,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,46kg,
57404535,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,와 인생바지예요!!! 트레이닝 바지이지만 좀 챠르르한 재질 원했는데!! 그래서 부드럽고 빨았을 때도 변형없고 딱 일자로 떨어지는 핏이 너무 예뻐요 제가 키가 작아서 이것도 수선했습니다,2025-10-21 10:10:02,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,44kg,하의 27
57338316,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"핏 개이뿜요
오트밀 하나 더 살거에요
블랙업 제작라인이 
퀄이 좋고 핏이 예쁜거 같아요
거의 보세옷중에 탑급 ㅡㅡ...?
꽤괜입니다... 예뻐요 오늘 오트밀로 하나 더시킬겁니당ㅋ",2025-10-19 11:41:17,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 28
57307515,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"배송빠르고 만족합니다!!!ㅎㅎㅎㅎ
깔끔하고 라인 너무 이쁘네요~
제가 사고 이뻐서 엄마도 하나더 사드리려고 합니다~
",2025-10-18 13:25:33,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,50kg,하의 26
57213930,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"기장감도 좋고 편하게 입기 너무 좋더라구요
그레이색상이라서 받쳐입기도 편하고 만족스러워요
다른 색상도 사고 싶어요",2025-10-16 01:44:38,0,그레이,,잘 맞아요,만족해요,비슷해요,167cm,55kg,하의 26
57185580,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5," 일반 면소재와는 좀 다른 찰랑거리는 소재에요! 맞는 표현일지 모르겠지만 물흡수되는 래쉬가드 소재랄까... 
그래서인지 몸 윤곽은 잘보입니다! (심리스속옷도 라인이 보이는 정도) 앞주머니도 잘보이네요 ㅠㅠ
핏은 진짜 예뻐요!! 키도 큰편인데 길이감도 길어서 만족합니다",2025-10-15 08:41:57,4,그레이,,잘 맞아요,만족해요,비슷해요,170cm,67kg,하의 29
57085538,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,고무줄 바지 조금이라도 쫄리면 소화가 안돼서 좀더 넉넉하게 입으려고 라지 구매했는데 딱 좋은거깉아요 뱃살부자입니다 ㅎㅎ,2025-10-12 23:11:18,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,61kg,하의 28
57034793,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"앞으로 기본티나 기본바지는 모두 블랙업에서만 사겠습니다 가격이 얼마였는지 기억은 안 나는데 가격값 이상을 했다고 생각해요 퀄리티랑 소재가 미쳤어요,,, 믿고사는블랙업👍🏻👍🏻👍🏻👍🏻",2025-10-11 11:53:00,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,48kg,하의 26
56889370,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,"스포츠 바지 느낌의 도톰한 소재랄까요? Y존 부각 있다고 해서 검정색에 한 사이즈 크게 주문했는데도 Y존 부각 있어서 허리 끈 안 묶고 골반에 걸쳐서 입으니 조 덜하거라고요!

+++ 스포츠 바지 전격 취소
추석이라 할머니댁에 입고 갔는데 잠깐 바닥에 앉았다고 무릎 튀어나오는 것 무엇???",2025-10-05 13:44:15,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,51kg,하의 25
56613908,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"배송도 빠르고 좋아요~~
오트밀색상도 사고싶어요 ㅎㅎ
길이가 생각보다 막 길지는 않아요
105cm정도 되는것같아요 ㅎㅎ",2025-09-26 15:01:32,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,55kg,하의 28
56606304,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,믿고사는 블랙업😍하체에 살이 많은데 체형 커버해주는 핏이라 너무 좋아요 길이는 숏 버전으로 샀는데도 조금 길긴 한데 신발 신으면 괜찮은 정도입니다! ,2025-09-26 10:52:05,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 27
56563923,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"바지 너무 이뻐요 
핏도 이쁘고 허리도 편하고 길이도 좋아요 ㅎ 
트레이닝인데 허리 불편한거 싫어서 미듐했는데 진짜 넉넉하고 좋네요 ㅎㅎ",2025-09-25 04:49:20,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,48kg,하의 27
56536642,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,비엔트 부츠컷이랑 같이 M 롱으로 주문했는데 허리가 너무 크지만 그래도 와이드 핏이니까 만족해요! 165 51 기준 으로 사이즈 추천합니당 ,2025-09-24 08:45:17,0,그레이,,커요,만족해요,비슷해요,165cm,53kg,하의 27
56505330,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,키 171에 다리가 긴 편인데 발목 약간 덮는 기장이에요. 골반부터 일자로 떨어지는 핏이 너무 맘에 들어요. m사이즈랑 고민하다가 s 샀는데 s는 딱 잘 맞는 느낌이라 m 사이즈도 입어보고 싶어요.,2025-09-23 11:44:24,0,블랙,,잘 맞아요,보통이에요,비슷해요,,,
56497848,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,가까이서 봐서 그렇지 실물은 저거보다 다리 더 길어보여요 와이드인데 스트체형한테 하나더 안부해보이는 핏 예쁜 와이드입이다 소재 확실히 독특하긴 한데 그랴서 오히려 더 학교 다닐 때 입기 좋을 듯,2025-09-23 07:43:40,0,그레이,,잘 맞아요,만족해요,비슷해요,174cm,62kg,하의 28
56423536,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,키 171에 다리가 긴 편인데 발목 약간 덮는 기장이에요. 골반부터 일자로 떨어지는 핏이 너무 맘에 들어요. m사이즈랑 고민하다가 s 샀는데 s는 딱 잘 맞는 느낌이라 m 사이즈도 입어보고 싶어요.,2025-09-20 18:40:06,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
56325954,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"키 170에 몸무게 56-59 나갑니당
롱 하니 딱 끌리지 않게 잘 맞고 재질이 얇지않고 튼실하게 잘 잡아줘요 완전 만족입니당",2025-09-17 08:01:15,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,58kg,하의 27
56018486,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"재질 진짜 좋아요
몇번을 빨아도 재질이 그대로 짱짱함
원래 회색만 삿엇는데 만족해서 검정색도 삼
그러나…! 허벅지가 두꺼운 편인 사람이라면 y존부각이 아주 약간 잇을 수 있어요 하지만 빨면 약간 늘어나서 그것 또한 괜찮아짐!
그리고 핏이 너무 예뻐서 아주 다리가 늘씬해보여요
그냥 왕추천 무조건 추천",2025-09-06 17:47:51,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,52kg,하의 26
56009783,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"부츠컷 으로 그레이 블랙 사고 오트밀까지 사고 싶어서
와이드 오트밀 컬러로 사봤는데 아주아주아주 만족합니다
쭈그려 앉았을때 스킨색 속옷을 입어도 살짝 비치긴하는데 남이 내 엉둥이 뚫어져라 봤을때 비치는 정도에요",2025-09-06 10:21:39,1,오트밀,,커요,만족해요,비슷해요,158cm,45kg,하의 26
56008229,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"핏 최고
허벅지가 좀 붙긴 하는데 그래도 그부분이 타이트해야 예쁘게 일자로 떨어지는 핏이 나오는 것 같아요 와이드라고 되어있긴 하지만 벌룬핏처럼 통이 크지 않고 깔끔해서 만족합니다 
퀄리티 아주 좋고 두께가 도톰해서 가을부터 입을 수 있을 것 같아요 블랙도 사려구요",2025-09-06 09:05:26,0,그레이,,잘 맞아요,만족해요,비슷해요,161cm,50kg,하의 29
55709858,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,회색에 이어서 검정색까지 주문했어요!! 자비 길게 입는 타입인데 이 바지는 딱 발등에서 떨어져서 너무 맘에 들어요!!!,2025-08-26 03:18:12,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,63kg,하의 30
54912499,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,골반 넓은 오다리한테 이만한 츄리닝이 없슴다 재질도 좋아서 빨래해도ㅠ그대로에요~ 너무 이뻐용 마니 파세요~! 블랙업,2025-08-02 00:24:28,3,그레이,,잘 맞아요,보통이에요,비슷해요,164cm,53kg,하의 27
54479544,128693707,[2만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"신행가서 편하게 입을 바지로 사서 잘입었어요!
처음엔 허리가 너무 큰가 했는데 막 흘러내릴 정돈 아니어서 교환은 안했어요. 편하긴 했는데 다음엔 s로 사려고요! 핏도 너무 이쁘고 탄탄해서 한여름 한겨울빼곤 잘입을 것 같아요~

✔️좋았던 점:
핏이 무엇보다 제일 이쁨! 통이 너무 넓지도 않고 적당히 힙함
탄탄한 재질이라 보풀도 잘 안생기고 주름도 잘 안짐

✔️아쉬웠던 점:
기장감이 좀 길어서 체형에 따라 수선이 좀 필요할수도?

💫총평:
휘뚜루마뚜루 사계절 무난하게 입을 수 있는 바지로 추천! 다른색도 가을쯤 살 예정!",2025-07-20 23:33:11,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 27
