review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
61751229,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,검정 추리닝 계속 찾다가 블랙업 궁금해서 사봤어요! 길이가 길어서 고민하다가 스트링 확 조여서 입어보자 하고 샀는데 다행히도 끌리진 않아용😊 조금 크긴하지만 편안하게 입을 수 있어서 만족스럽습니당! ,2026-03-25 10:28:40,0,블랙,,잘 맞아요,만족해요,비슷해요,152cm,45kg,하의 26
61727655,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏 너무 예뻐요!! 역시 블랙업은 기본템을 너무 잘하는것 같아용:) 제 키 기준 약간 길기는 한데 밑에 스트링 조이면 딱 좋아요!! 조여도 핏 예쁘고 어떤 신발이나 옷에 입어도 예뻐요!! 기본 와이드팬츠 찾고 계셨던 분들은 꼭 한 번 입어보세요!!,2026-03-24 16:11:24,1,블랙,,커요,만족해요,비슷해요,159cm,53kg,
61727411,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,2,아니 뭐자? 퀄리티 왜이래요? 저 예전에 샀던거 맘에 들고 잘 입어서 또 산건데 재질이 아예 달러요… 이거뭐야ㅠ사기당햇어요..검정도 같이 샀는데 검정은 똑같은데 회색만 이상해요 참고하세요,2026-03-24 15:55:22,0,그레이,,잘 맞아요,별로예요,비슷해요,168cm,50kg,하의 27
61726946,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,질은 탄탄하고 좋아요 근데 확실히 제 키엔 길긴 해서 수선은 좀 해야할 것같긴 해요ㅎㅎ…다음에는 스트레이트핏으로 사볼려고용 ,2026-03-24 15:28:40,0,그레이,,잘 맞아요,보통이에요,비슷해요,161cm,49kg,하의 24
61691346,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,진짜 편하고 탄탄해요. 세탁 때문에 버린 트레이닝 팬츠 많은데 많이 빨아도 무릎 안 늘어날 것 같아요. 키 166인데 발 다 덮고 스트링 밟아서 발 아픈 것만 빼면 완벽함,2026-03-23 13:10:53,0,블랙,,커요,만족해요,비슷해요,166cm,58kg,하의 28
61690274,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,159인 제 키에는 많이 길었습니당..ㅜ 밑단 스트링을 최대한 조여도 끌릴 정도니까 엄청 길긴한데 일단 편하고 핏이 일자핏으루다가 이뻐용,2026-03-23 12:43:33,0,차콜블루,,커요,만족해요,비슷해요,160cm,50kg,
61686763,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 진짜 예뻐요!! 살짝 골반에 걸리게 입으면 골반이 조금 넓어보여서..^^ 좋네용~ 바닥에 끌릴 것 같으면 밑에 스트링 조여서 입으면 돼서 편해요!!!,2026-03-23 11:02:22,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,53kg,하의 26
61682193,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지 너무 예뻐요 160한테는 조금 길어서 스트링 조이고 다녀요 남색이랑 검정 둘 다 사길 잘한거 같아요 네이비는 푸른빛이 더 많이 돕니당,2026-03-23 08:42:15,0,블랙,,커요,만족해요,비슷해요,160cm,50kg,하의 26
61682155,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지 너무 예뻐요 160한테는 조금 길어서 스트링 조이고 다녀요 남색이랑 검정 둘 다 사길 잘한거 같아요 네이비는 푸른빛이 더 많이 돕니당,2026-03-23 08:40:48,0,차콜블루,,커요,만족해요,비슷해요,160cm,50kg,하의 26
61674859,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 예뻐요 딱 일자 핏이규 스트링으로 조절할 수 있어서 조아여 길이는 진짜 길어요 허리 두 번 접어도 긴데 그냥 입으려구용,2026-03-23 02:53:49,0,블랙,,커요,만족해요,비슷해요,158cm,43kg,하의 25
61658623,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,과하지 않고 적당한 와이드라 맘에 듭니다!! 딱 깔끔해서 좋아요 스트링은 안 조이는게 더 예쁘긴 한데 저한테는 길어서 그냥 조이고 다녀야될거같아요.. ,2026-03-22 09:57:48,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,53kg,하의 28
61652204,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,유명한 바지라서 주문해봐ㅛ어요 회색 트레이닝이 필요하기듀 했고.. 일단 입어봤을때 길이가 너무 길었어요 스트링 조였는데도 건조기 한번돌리거 나니까 길이가 딱 적당했어요 길이빼고는 다 맘에 들어요,2026-03-22 05:36:02,0,그레이,,잘 맞아요,보통이에요,비슷해요,163cm,57kg,하의 27
61642487,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와이드 안어울리는데 일자핏으로 떨어져서 안부해보이고 나므 맘에 들어요 ! 그리고 키큰편인데도 발등에 떨어쟈서 넘 조아유...,2026-03-21 15:03:19,0,블랙,,잘 맞아요,보통이에요,비슷해요,170cm,56kg,하의 28
61642476,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와이드 안어울리는데 일자핏으로 떨어져서 안부해보이고 나므 맘에 들어요 ! 그리고 키큰편인데도 발등에 떨어쟈서 넘 조아유...,2026-03-21 15:02:32,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,56kg,하의 28
61607105,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,기대 이상으로 탄탄하고 질이 좋은 것 같아요 길이도 살짝 끌리지만 딱 좋았어요 어느 상의든 잘 매치해서 입을 수 있을 것 같아요,2026-03-20 06:28:58,0,블랙,,잘 맞아요,보통이에요,비슷해요,162cm,50kg,하의 32
61600917,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,160기준 길이가 정말 길어서 완전 밟히고 끌려요 허리 밴딩 접어서 입어야 그나마 갠찮네요 핏은 예뻐서 반품 안하고 입어요,2026-03-20 02:25:40,0,그레이,,커요,만족해요,비슷해요,161cm,44kg,하의 25
61600708,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"회색이랑 고민하다가 블랙 먼저 구입해봤는데 길이랑 딱 예쁘네요 !! 놀러갈때 편하기 자주 입었어요 
회색도 조만간 구입해야겠어요",2026-03-20 02:14:43,0,블랙,,잘 맞아요,보통이에요,비슷해요,168cm,55kg,하의 26
61586815,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"일자로 딱 떨어지는 핏이 너무 예뻐요 ㅠㅠ
제가 키가 작아서 길긴 하지만 스트링 쪼여서 입고 다니면 될 것 같아요 진짜 편하게 잘 입을게요 ㅎㅎ",2026-03-19 10:37:48,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 27
61543559,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"탄탄하고 핏 좋은 트레이닝 팬츠👍 키가 작은 편이라 확실히 기장은 길지만 허리 한 번 접고 밑단 스트링이 있어서 조이면 괜찮아요 스트링으로 조여도 핏이 망가지지 않는 게 가장 좋아요 툭 떨어지는 핏이라 대충 입어도 너무 후리해보이지 않는 것 같아요

재질도 탄탄하고 특히 허리 밴딩 퀄리티가 좋아요! 자주 입었는데 무릎 늘어남도 거의 없고 보풀도 잘 안생겨요 여름 빼고는 모든 계절 다입을 수 있는 정도의 도톰함입니다",2026-03-18 01:21:12,0,그레이,,커요,만족해요,비슷해요,156cm,43kg,하의 23
61534245,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"튼튼하고 핏이 너무 이뻐서 자주 입고 있어요
조거팬츠들이 입으면 항상 기장이 애매하거나 민망햇는데 크롭한 상의랑 입어줘도 스타일리쉬해서 이쁩니다!!!",2026-03-17 13:05:07,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,47kg,
61495048,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,먼지가 한번 입었는데도 좀 잘묻어용 ㅎ ㅠ 근데 이건 모든 블랙바지의 공통점이니.. 그리고 좀 큼 ㅜㅠ 168기준 바닥에 질질끌립니다(사진은 같은 사이즈의 회색컬러입니당),2026-03-15 19:23:36,0,그레이,,커요,만족해요,비슷해요,168cm,54kg,
61487764,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,156 기준 발 다 덮고 좀 더 있어요 방바닥 청소 가능햐요 ㅎㅎ 그래도 엄청 편하고 핏 마음에 들어요 이거는 꼭 밑에 스트랩 묶어야될 것 같아요! 맘에들어용,2026-03-15 11:49:34,0,차콜블루,,커요,만족해요,비슷해요,156cm,49kg,하의 27
61482355,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,요즘 무식하게 통 넓은 바지가 아니라 적당히 슬림해보이는 핏이에요 밴딩 부분도 두껍고 많이 조이지 않아서 너무 편해요 구매한 후로 이것만 입어요,2026-03-15 07:31:02,0,블랙,,잘 맞아요,만족해요,비슷해요,171cm,55kg,하의 27
61477993,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"천 질감도 좋고 만족스럽습니다! 핏 예뻐요
근데 좀 길어서 전 스트링 발에 넣어서 뒤만 좀 잡아줍니다 그랬더니 편하고 좋아요!!",2026-03-15 04:53:39,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,157cm,45kg,하의 26
61473457,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,지인 스타일이 이뻐서 구매처 물어보니 여기 알려주더라고요. 색상에서 고민 많이 했는데 넘넘 만족스러워요. 소개해준 지인도 색 보더니 색감 너무 이쁘고 잘 어울린다고해서 기분이 좋았어요. 밑단에 스트링이 있어서 바지 길이 조절할 수 있고 넘넘 좋고 원단이 짱짱해서 휘뚜루막뚜루 하기 좋아요.,2026-03-15 00:39:08,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,,,
61468440,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지 ㄹㅇ 너무맛있음🤤🤤🤤 
와이드팬츠의 정석.? 뭐 그런거같음 진짜 스펙 똑같은 사람들은 싹 다 만족할만한 기장과 적당한 통임",2026-03-14 13:53:24,1,블랙,,잘 맞아요,만족해요,비슷해요,168cm,51kg,
61464494,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"인기 많아서 샀는데 인기 있는 이유 알 거 같아용
조거 싫어하는데 완전 오버핏이 아니라서
다리 길어보입니다 👍🏻
기장은 길어서 굽 있는 운동화랑 입는 걸 추천해요 ~",2026-03-14 11:09:50,1,그레이,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 26
61459062,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"잘 맞아요. 엄마 주려고 하나 더 샀어요. 
기장이 조금 길지만, 쪼여 입으면딱 맞아요. 
허리 밴딩도 넉넉해요.
S 사이즈 추천합니다 ",2026-03-14 06:57:25,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,52kg,하의 27
61407859,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,헉 색도 너무 예쁘고 171인데 기장도 길고 예뻤어요 핏이 넘 예뻐서 엄청 자주 입을것같아요 다음에 다른 색도 재구매 하겠습니다!,2026-03-12 05:38:15,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,170cm,54kg,하의 27
61401015,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,퀄리티도 좋고 제 키랑 완전 잘맞아용 딱 신발신으먼 그 밑까지 오는 길이라 아주아주 만족!!!! 핏도 너무 예뻐용 적당히 와이드하고 넘 편해서 요새 맨날 입는 중 ㅠ 빨리 닳을것같음요,2026-03-12 00:26:25,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,57kg,하의 26
61383400,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"키 큰데 기장도 완전 길고 밑위도 길어서 진짜 입기 편해요
근데 핏도 너무 와이드한거도 어니고 적당한 와이드라서 너무 예뻐오
사진으로 보이는 것보다 좀 더 핏?한 느낌이에요",2026-03-11 07:47:29,3,그레이,,잘 맞아요,만족해요,비슷해요,172cm,61kg,하의 28
61371437,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지가 처음 왔을때는 너무 길다고 생각했는데 밑단을 스트링으로 조이니 딱 맞습니다. 끌리지 않고 핏도 맘에들어요! 재질도 광택없이 탄탄한 재질이라 더 맘에 듭니다. 색도 차분해서 좋아요,2026-03-10 23:22:48,0,차콜블루,,커요,만족해요,비슷해요,161cm,52kg,하의 27
61359104,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 우선 되게 예뻐요! 기장이 좀 길어서 스트링을 쪼여서 입는데 보통 스트링 쪼이면 핏이 별루엿던 적이 너무너무 많은데 그런거 1도없이 예뻐서 매일 입어요!!!,2026-03-10 10:52:57,0,그레이,,커요,만족해요,비슷해요,,,
61352217,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"제 키에는 길긴 한데 조거처럼 조이면 ㄱㅊ아요..
핏도 좋고 질좋고 탄탄해서 오래입을 수 있을 것 같아여~ 완즈언히 교복템",2026-03-10 05:53:58,0,블랙,,커요,만족해요,비슷해요,156cm,50kg,하의 23
61351187,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙 와이드팬츠 찾다가 구매했는데 핏이 생각보다 더 마음에 들어요. 허리는 안정감 있게 잡아주고 밑으로 내려갈수록 여유 있게 떨어지는 핏이라 다리 라인이 길어 보이는 느낌이에여 원단도 너무 얇지 않아서 좋아용~,2026-03-10 05:01:40,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,55kg,하의 26
61334441,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 바지는 여러개 가지고 있는데 보풀도 안생기고 좋아서 또 구매했어요 바지가 와이드 핏인데 부해보이지 않아서 만족합니다 블랙도 사려고 해요,2026-03-09 08:18:19,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,168cm,55kg,하의 27
61334440,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 바지는 여러개 가지고 있는데 보풀도 안생기고 좋아서 또 구매했어요 바지가 와이드 핏인데 부해보이지 않아서 만족합니다 블랙도 사려고 해요,2026-03-09 08:18:16,0,그레이,,잘 맞아요,보통이에요,비슷해요,168cm,55kg,하의 27
61327873,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,얇아서 초겨울부터는 좀 추울 거 같고 봄여름가을 다 괜찮을 거 같아요 기장이 제 키에는 조금 길긴한데 그냥 끌고 다니면서 입을 정도라 단화 빼고 운동화면 입고 다니기에는 무리 없을 거 같습니다,2026-03-09 01:50:18,0,그레이,,잘 맞아요,보통이에요,비슷해요,157cm,57kg,하의 27
61293529,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"집에서 입어보자마자 찍은 사진밖에 없네용 ㅠ
빨아서 입어야 할 것 같아요 새 옷 냄새가 많이 납니다

✔️두께
도톰할 줄 알았는데 생각보다 얇아서 봄, 가을에 입기 딱 좋은 두께예요!

✔️핏
전 웨이브 체형에 가까운데 적당히 유연하고 뚝 떨어지는 느낌이라 예뻐요😍😍

✔️디테일
소재 탄탄하고 좋습니당 마감도 깔끔하고 허리 부분도 단단해서 좋은 것 같아요!",2026-03-07 11:06:02,0,그레이,,잘 맞아요,보통이에요,비슷해요,167cm,48kg,하의 28
61278497,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,3,일단 기장이 굉장히 길어요 165에 평균정도 다리길이가 되는데 한번 접었는데도 조금 길다고 느껴졌어요 그래도 반품하긴 귀찮아허 그냥 입으려고합니다 질이랑 색상 등등은 만족!!,2026-03-06 19:27:12,0,그레이,,커요,보통이에요,비슷해요,164cm,45kg,하의 27
61273858,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"제 키에 스트링 조이면 딱 예쁘구
전에 샀었는데 빨갛게 변색이 되어서 (손에 땀 많은데 그게 바지에 자꾸 흡수되어서 그런건지.?)
암튼 너무 휘뚜루마뚜루 컬러라서 또 구매 합니다!
근데 배가 쪼꼼 쨍겨요 (아주편한 느낌은 X) 답답한 바지 못입는 분들은 장롱템이 될 수도 있지만. 저는 365일 중 100일은 이거 입었기에 또 구매하는 제품입니다 ㅎㅎ 왼쪽이 차콜블루.오른쪽이 블랙 ((같은제품 블랙도 있슴..",2026-03-06 12:55:26,0,차콜블루,,잘 맞아요,만족해요,비슷해요,160cm,48kg,하의 24
61268569,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,160 기준 걍 질질 끌리는 수준인데 스트링 조여서 줄일 수 있으니까 좋아여 그냥 딱 편하게 입을 바지인데 재질이 면이랑 슬랙스 합친느낌이에요,2026-03-06 08:55:30,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,52kg,하의 28
61257929,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏이 정말 예쁘고 다리가 길어 보이는 바지예요. 소재도 탄탄해서 오래 입어도 형태가 잘 유지될 것 같고, 착용감도 편해서 데일리로 입기 좋아요. 어떤 상의와도 잘 어울려서 활용도가 높은 제품이라 만족합니다.",2026-03-06 01:28:48,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,166cm,49kg,하의 27
